,world_rank_CWUR,university_name,country,national_rank,quality_of_education_rank,alumni_employment_rank,quality_of_faculty_rank,publications_rank,influence_rank,citations_rank,broad_impact_rank,patents_rank,overall_score_CWUR,year,month
1812,52,"Ohio State University, Columbus",United States of America,36,101,101,86,32,55,35,,60,49.41,2013,January
1813,52,"Ohio State University, Columbus",United States of America,36,101,101,86,32,55,35,,60,49.41,2013,February
1814,52,"Ohio State University, Columbus",United States of America,36,101,101,86,32,55,35,,60,49.41,2013,March
1815,52,"Ohio State University, Columbus",United States of America,36,101,101,86,32,55,35,,60,49.41,2013,April
1816,52,"Ohio State University, Columbus",United States of America,36,101,101,86,32,55,35,,60,49.41,2013,May
1817,52,"Ohio State University, Columbus",United States of America,36,101,101,86,32,55,35,,60,49.41,2013,June
1818,52,"Ohio State University, Columbus",United States of America,36,101,101,86,32,55,35,,60,49.41,2013,July
1819,52,"Ohio State University, Columbus",United States of America,36,101,101,86,32,55,35,,60,49.41,2013,August
1820,52,"Ohio State University, Columbus",United States of America,36,101,101,86,32,55,35,,60,49.41,2013,September
1821,52,"Ohio State University, Columbus",United States of America,36,101,101,86,32,55,35,,60,49.41,2013,October
1822,52,"Ohio State University, Columbus",United States of America,36,101,101,86,32,55,35,,60,49.41,2013,November
1823,52,"Ohio State University, Columbus",United States of America,36,101,101,86,32,55,35,,60,49.41,2013,December
1824,53,"University of California, Davis",United States of America,37,60,101,94,26,47,31,,90,49.16,2013,January
1825,53,"University of California, Davis",United States of America,37,60,101,94,26,47,31,,90,49.16,2013,February
1826,53,"University of California, Davis",United States of America,37,60,101,94,26,47,31,,90,49.16,2013,March
1827,53,"University of California, Davis",United States of America,37,60,101,94,26,47,31,,90,49.16,2013,April
1828,53,"University of California, Davis",United States of America,37,60,101,94,26,47,31,,90,49.16,2013,May
1829,53,"University of California, Davis",United States of America,37,60,101,94,26,47,31,,90,49.16,2013,June
1830,53,"University of California, Davis",United States of America,37,60,101,94,26,47,31,,90,49.16,2013,July
1831,53,"University of California, Davis",United States of America,37,60,101,94,26,47,31,,90,49.16,2013,August
1832,53,"University of California, Davis",United States of America,37,60,101,94,26,47,31,,90,49.16,2013,September
1833,53,"University of California, Davis",United States of America,37,60,101,94,26,47,31,,90,49.16,2013,October
1834,53,"University of California, Davis",United States of America,37,60,101,94,26,47,31,,90,49.16,2013,November
1835,53,"University of California, Davis",United States of America,37,60,101,94,26,47,31,,90,49.16,2013,December
1836,54,Boston University,United States of America,38,101,69,88,54,37,41,,100,48.96,2013,January
1837,54,Boston University,United States of America,38,101,69,88,54,37,41,,100,48.96,2013,February
1838,54,Boston University,United States of America,38,101,69,88,54,37,41,,100,48.96,2013,March
1839,54,Boston University,United States of America,38,101,69,88,54,37,41,,100,48.96,2013,April
1840,54,Boston University,United States of America,38,101,69,88,54,37,41,,100,48.96,2013,May
1841,54,Boston University,United States of America,38,101,69,88,54,37,41,,100,48.96,2013,June
1842,54,Boston University,United States of America,38,101,69,88,54,37,41,,100,48.96,2013,July
1843,54,Boston University,United States of America,38,101,69,88,54,37,41,,100,48.96,2013,August
1844,54,Boston University,United States of America,38,101,69,88,54,37,41,,100,48.96,2013,September
1845,54,Boston University,United States of America,38,101,69,88,54,37,41,,100,48.96,2013,October
1846,54,Boston University,United States of America,38,101,69,88,54,37,41,,100,48.96,2013,November
1847,54,Boston University,United States of America,38,101,69,88,54,37,41,,100,48.96,2013,December
1848,55,University of Florida,United States of America,39,101,101,98,35,92,42,,9,48.93,2013,January
1849,55,University of Florida,United States of America,39,101,101,98,35,92,42,,9,48.93,2013,February
1850,55,University of Florida,United States of America,39,101,101,98,35,92,42,,9,48.93,2013,March
1851,55,University of Florida,United States of America,39,101,101,98,35,92,42,,9,48.93,2013,April
1852,55,University of Florida,United States of America,39,101,101,98,35,92,42,,9,48.93,2013,May
1853,55,University of Florida,United States of America,39,101,101,98,35,92,42,,9,48.93,2013,June
1854,55,University of Florida,United States of America,39,101,101,98,35,92,42,,9,48.93,2013,July
1855,55,University of Florida,United States of America,39,101,101,98,35,92,42,,9,48.93,2013,August
1856,55,University of Florida,United States of America,39,101,101,98,35,92,42,,9,48.93,2013,September
1857,55,University of Florida,United States of America,39,101,101,98,35,92,42,,9,48.93,2013,October
1858,55,University of Florida,United States of America,39,101,101,98,35,92,42,,9,48.93,2013,November
1859,55,University of Florida,United States of America,39,101,101,98,35,92,42,,9,48.93,2013,December
1860,56,University of Geneva,Switzerland,2,52,101,30,101,78,101,,101,48.83,2013,January
1861,56,University of Geneva,Switzerland,2,52,101,30,101,78,101,,101,48.83,2013,February
1862,56,University of Geneva,Switzerland,2,52,101,30,101,78,101,,101,48.83,2013,March
1863,56,University of Geneva,Switzerland,2,52,101,30,101,78,101,,101,48.83,2013,April
1864,56,University of Geneva,Switzerland,2,52,101,30,101,78,101,,101,48.83,2013,May
1865,56,University of Geneva,Switzerland,2,52,101,30,101,78,101,,101,48.83,2013,June
1866,56,University of Geneva,Switzerland,2,52,101,30,101,78,101,,101,48.83,2013,July
1867,56,University of Geneva,Switzerland,2,52,101,30,101,78,101,,101,48.83,2013,August
1868,56,University of Geneva,Switzerland,2,52,101,30,101,78,101,,101,48.83,2013,September
1869,56,University of Geneva,Switzerland,2,52,101,30,101,78,101,,101,48.83,2013,October
1870,56,University of Geneva,Switzerland,2,52,101,30,101,78,101,,101,48.83,2013,November
1871,56,University of Geneva,Switzerland,2,52,101,30,101,78,101,,101,48.83,2013,December
1872,57,Tel Aviv University,Israel,3,84,101,54,83,101,101,,32,48.72,2013,January
1873,57,Tel Aviv University,Israel,3,84,101,54,83,101,101,,32,48.72,2013,February
1874,57,Tel Aviv University,Israel,3,84,101,54,83,101,101,,32,48.72,2013,March
1875,57,Tel Aviv University,Israel,3,84,101,54,83,101,101,,32,48.72,2013,April
1876,57,Tel Aviv University,Israel,3,84,101,54,83,101,101,,32,48.72,2013,May
1877,57,Tel Aviv University,Israel,3,84,101,54,83,101,101,,32,48.72,2013,June
1878,57,Tel Aviv University,Israel,3,84,101,54,83,101,101,,32,48.72,2013,July
1879,57,Tel Aviv University,Israel,3,84,101,54,83,101,101,,32,48.72,2013,August
1880,57,Tel Aviv University,Israel,3,84,101,54,83,101,101,,32,48.72,2013,September
1881,57,Tel Aviv University,Israel,3,84,101,54,83,101,101,,32,48.72,2013,October
1882,57,Tel Aviv University,Israel,3,84,101,54,83,101,101,,32,48.72,2013,November
1883,57,Tel Aviv University,Israel,3,84,101,54,83,101,101,,32,48.72,2013,December
1884,58,University of British Columbia,Canada,3,101,101,95,25,39,39,,100,48.51,2013,January
1885,58,University of British Columbia,Canada,3,101,101,95,25,39,39,,100,48.51,2013,February
1886,58,University of British Columbia,Canada,3,101,101,95,25,39,39,,100,48.51,2013,March
1887,58,University of British Columbia,Canada,3,101,101,95,25,39,39,,100,48.51,2013,April
1888,58,University of British Columbia,Canada,3,101,101,95,25,39,39,,100,48.51,2013,May
1889,58,University of British Columbia,Canada,3,101,101,95,25,39,39,,100,48.51,2013,June
1890,58,University of British Columbia,Canada,3,101,101,95,25,39,39,,100,48.51,2013,July
1891,58,University of British Columbia,Canada,3,101,101,95,25,39,39,,100,48.51,2013,August
1892,58,University of British Columbia,Canada,3,101,101,95,25,39,39,,100,48.51,2013,September
1893,58,University of British Columbia,Canada,3,101,101,95,25,39,39,,100,48.51,2013,October
1894,58,University of British Columbia,Canada,3,101,101,95,25,39,39,,100,48.51,2013,November
1895,58,University of British Columbia,Canada,3,101,101,95,25,39,39,,100,48.51,2013,December
1896,59,"University of Maryland, College Park",United States of America,40,79,101,53,49,77,40,,101,48.39,2013,January
1897,59,"University of Maryland, College Park",United States of America,40,79,101,53,49,77,40,,101,48.39,2013,February
1898,59,"University of Maryland, College Park",United States of America,40,79,101,53,49,77,40,,101,48.39,2013,March
1899,59,"University of Maryland, College Park",United States of America,40,79,101,53,49,77,40,,101,48.39,2013,April
1900,59,"University of Maryland, College Park",United States of America,40,79,101,53,49,77,40,,101,48.39,2013,May
1901,59,"University of Maryland, College Park",United States of America,40,79,101,53,49,77,40,,101,48.39,2013,June
1902,59,"University of Maryland, College Park",United States of America,40,79,101,53,49,77,40,,101,48.39,2013,July
1903,59,"University of Maryland, College Park",United States of America,40,79,101,53,49,77,40,,101,48.39,2013,August
1904,59,"University of Maryland, College Park",United States of America,40,79,101,53,49,77,40,,101,48.39,2013,September
1905,59,"University of Maryland, College Park",United States of America,40,79,101,53,49,77,40,,101,48.39,2013,October
1906,59,"University of Maryland, College Park",United States of America,40,79,101,53,49,77,40,,101,48.39,2013,November
1907,59,"University of Maryland, College Park",United States of America,40,79,101,53,49,77,40,,101,48.39,2013,December
1908,60,Karolinska Institute,Sweden,1,101,101,47,64,38,62,,101,47.98,2013,January
1909,60,Karolinska Institute,Sweden,1,101,101,47,64,38,62,,101,47.98,2013,February
1910,60,Karolinska Institute,Sweden,1,101,101,47,64,38,62,,101,47.98,2013,March
1911,60,Karolinska Institute,Sweden,1,101,101,47,64,38,62,,101,47.98,2013,April
1912,60,Karolinska Institute,Sweden,1,101,101,47,64,38,62,,101,47.98,2013,May
1913,60,Karolinska Institute,Sweden,1,101,101,47,64,38,62,,101,47.98,2013,June
1914,60,Karolinska Institute,Sweden,1,101,101,47,64,38,62,,101,47.98,2013,July
1915,60,Karolinska Institute,Sweden,1,101,101,47,64,38,62,,101,47.98,2013,August
1916,60,Karolinska Institute,Sweden,1,101,101,47,64,38,62,,101,47.98,2013,September
1917,60,Karolinska Institute,Sweden,1,101,101,47,64,38,62,,101,47.98,2013,October
1918,60,Karolinska Institute,Sweden,1,101,101,47,64,38,62,,101,47.98,2013,November
1919,60,Karolinska Institute,Sweden,1,101,101,47,64,38,62,,101,47.98,2013,December
1920,61,Vanderbilt University,United States of America,41,101,101,101,53,40,60,,40,47.8,2013,January
1921,61,Vanderbilt University,United States of America,41,101,101,101,53,40,60,,40,47.8,2013,February
1922,61,Vanderbilt University,United States of America,41,101,101,101,53,40,60,,40,47.8,2013,March
1923,61,Vanderbilt University,United States of America,41,101,101,101,53,40,60,,40,47.8,2013,April
1924,61,Vanderbilt University,United States of America,41,101,101,101,53,40,60,,40,47.8,2013,May
1925,61,Vanderbilt University,United States of America,41,101,101,101,53,40,60,,40,47.8,2013,June
1926,61,Vanderbilt University,United States of America,41,101,101,101,53,40,60,,40,47.8,2013,July
1927,61,Vanderbilt University,United States of America,41,101,101,101,53,40,60,,40,47.8,2013,August
1928,61,Vanderbilt University,United States of America,41,101,101,101,53,40,60,,40,47.8,2013,September
1929,61,Vanderbilt University,United States of America,41,101,101,101,53,40,60,,40,47.8,2013,October
1930,61,Vanderbilt University,United States of America,41,101,101,101,53,40,60,,40,47.8,2013,November
1931,61,Vanderbilt University,United States of America,41,101,101,101,53,40,60,,40,47.8,2013,December
1932,62,Sapienza University of Rome,Italy,1,101,101,31,76,101,101,,101,47.75,2013,January
1933,62,Sapienza University of Rome,Italy,1,101,101,31,76,101,101,,101,47.75,2013,February
1934,62,Sapienza University of Rome,Italy,1,101,101,31,76,101,101,,101,47.75,2013,March
1935,62,Sapienza University of Rome,Italy,1,101,101,31,76,101,101,,101,47.75,2013,April
1936,62,Sapienza University of Rome,Italy,1,101,101,31,76,101,101,,101,47.75,2013,May
1937,62,Sapienza University of Rome,Italy,1,101,101,31,76,101,101,,101,47.75,2013,June
1938,62,Sapienza University of Rome,Italy,1,101,101,31,76,101,101,,101,47.75,2013,July
1939,62,Sapienza University of Rome,Italy,1,101,101,31,76,101,101,,101,47.75,2013,August
1940,62,Sapienza University of Rome,Italy,1,101,101,31,76,101,101,,101,47.75,2013,September
1941,62,Sapienza University of Rome,Italy,1,101,101,31,76,101,101,,101,47.75,2013,October
1942,62,Sapienza University of Rome,Italy,1,101,101,31,76,101,101,,101,47.75,2013,November
1943,62,Sapienza University of Rome,Italy,1,101,101,31,76,101,101,,101,47.75,2013,December
1944,63,Washington University in St. Louis,United States of America,42,101,101,101,36,20,32,,101,47.72,2013,January
1945,63,Washington University in St. Louis,United States of America,42,101,101,101,36,20,32,,101,47.72,2013,February
1946,63,Washington University in St. Louis,United States of America,42,101,101,101,36,20,32,,101,47.72,2013,March
1947,63,Washington University in St. Louis,United States of America,42,101,101,101,36,20,32,,101,47.72,2013,April
1948,63,Washington University in St. Louis,United States of America,42,101,101,101,36,20,32,,101,47.72,2013,May
1949,63,Washington University in St. Louis,United States of America,42,101,101,101,36,20,32,,101,47.72,2013,June
1950,63,Washington University in St. Louis,United States of America,42,101,101,101,36,20,32,,101,47.72,2013,July
1951,63,Washington University in St. Louis,United States of America,42,101,101,101,36,20,32,,101,47.72,2013,August
1952,63,Washington University in St. Louis,United States of America,42,101,101,101,36,20,32,,101,47.72,2013,September
1953,63,Washington University in St. Louis,United States of America,42,101,101,101,36,20,32,,101,47.72,2013,October
1954,63,Washington University in St. Louis,United States of America,42,101,101,101,36,20,32,,101,47.72,2013,November
1955,63,Washington University in St. Louis,United States of America,42,101,101,101,36,20,32,,101,47.72,2013,December
