,world_rank_Times,university_name,country,teaching_score,international_outlook_score,research_score,citations_score,income_score,overall_score_Times,num_students,student_staff_ratio,international_students,female_male_ratio,year,month
3351,80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,28251.0,11.5,0.15,,2012,April
3352,80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,28251.0,11.5,0.15,,2012,May
3353,80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,28251.0,11.5,0.15,,2012,June
3354,80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,28251.0,11.5,0.15,,2012,July
3355,80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,28251.0,11.5,0.15,,2012,August
3356,80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,28251.0,11.5,0.15,,2012,September
3357,80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,28251.0,11.5,0.15,,2012,October
3358,80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,28251.0,11.5,0.15,,2012,November
3359,80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,28251.0,11.5,0.15,,2012,December
3360,81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60.0,69.0,,56.8,37032.0,17.3,0.08,1.0408163265306123,2012,January
3361,81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60.0,69.0,,56.8,37032.0,17.3,0.08,1.0408163265306123,2012,February
3362,81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60.0,69.0,,56.8,37032.0,17.3,0.08,1.0408163265306123,2012,March
3363,81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60.0,69.0,,56.8,37032.0,17.3,0.08,1.0408163265306123,2012,April
3364,81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60.0,69.0,,56.8,37032.0,17.3,0.08,1.0408163265306123,2012,May
3365,81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60.0,69.0,,56.8,37032.0,17.3,0.08,1.0408163265306123,2012,June
3366,81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60.0,69.0,,56.8,37032.0,17.3,0.08,1.0408163265306123,2012,July
3367,81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60.0,69.0,,56.8,37032.0,17.3,0.08,1.0408163265306123,2012,August
3368,81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60.0,69.0,,56.8,37032.0,17.3,0.08,1.0408163265306123,2012,September
3369,81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60.0,69.0,,56.8,37032.0,17.3,0.08,1.0408163265306123,2012,October
3370,81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60.0,69.0,,56.8,37032.0,17.3,0.08,1.0408163265306123,2012,November
3371,81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60.0,69.0,,56.8,37032.0,17.3,0.08,1.0408163265306123,2012,December
3372,81,University of Rochester,United States of America,47.0,45.7,33.5,94.5,36.4,56.8,9390.0,4.5,0.26,0.9607843137254902,2012,January
3373,81,University of Rochester,United States of America,47.0,45.7,33.5,94.5,36.4,56.8,9390.0,4.5,0.26,0.9607843137254902,2012,February
3374,81,University of Rochester,United States of America,47.0,45.7,33.5,94.5,36.4,56.8,9390.0,4.5,0.26,0.9607843137254902,2012,March
3375,81,University of Rochester,United States of America,47.0,45.7,33.5,94.5,36.4,56.8,9390.0,4.5,0.26,0.9607843137254902,2012,April
3376,81,University of Rochester,United States of America,47.0,45.7,33.5,94.5,36.4,56.8,9390.0,4.5,0.26,0.9607843137254902,2012,May
3377,81,University of Rochester,United States of America,47.0,45.7,33.5,94.5,36.4,56.8,9390.0,4.5,0.26,0.9607843137254902,2012,June
3378,81,University of Rochester,United States of America,47.0,45.7,33.5,94.5,36.4,56.8,9390.0,4.5,0.26,0.9607843137254902,2012,July
3379,81,University of Rochester,United States of America,47.0,45.7,33.5,94.5,36.4,56.8,9390.0,4.5,0.26,0.9607843137254902,2012,August
3380,81,University of Rochester,United States of America,47.0,45.7,33.5,94.5,36.4,56.8,9390.0,4.5,0.26,0.9607843137254902,2012,September
3381,81,University of Rochester,United States of America,47.0,45.7,33.5,94.5,36.4,56.8,9390.0,4.5,0.26,0.9607843137254902,2012,October
3382,81,University of Rochester,United States of America,47.0,45.7,33.5,94.5,36.4,56.8,9390.0,4.5,0.26,0.9607843137254902,2012,November
3383,81,University of Rochester,United States of America,47.0,45.7,33.5,94.5,36.4,56.8,9390.0,4.5,0.26,0.9607843137254902,2012,December
3384,83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,15489.0,15.7,0.24,1.173913043478261,2012,January
3385,83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,15489.0,15.7,0.24,1.173913043478261,2012,February
3386,83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,15489.0,15.7,0.24,1.173913043478261,2012,March
3387,83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,15489.0,15.7,0.24,1.173913043478261,2012,April
3388,83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,15489.0,15.7,0.24,1.173913043478261,2012,May
3389,83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,15489.0,15.7,0.24,1.173913043478261,2012,June
3390,83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,15489.0,15.7,0.24,1.173913043478261,2012,July
3391,83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,15489.0,15.7,0.24,1.173913043478261,2012,August
3392,83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,15489.0,15.7,0.24,1.173913043478261,2012,September
3393,83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,15489.0,15.7,0.24,1.173913043478261,2012,October
3394,83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,15489.0,15.7,0.24,1.173913043478261,2012,November
3395,83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,15489.0,15.7,0.24,1.173913043478261,2012,December
3396,84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56.0,27862.0,8.7,0.18,0.9230769230769232,2012,January
3397,84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56.0,27862.0,8.7,0.18,0.9230769230769232,2012,February
3398,84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56.0,27862.0,8.7,0.18,0.9230769230769232,2012,March
3399,84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56.0,27862.0,8.7,0.18,0.9230769230769232,2012,April
3400,84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56.0,27862.0,8.7,0.18,0.9230769230769232,2012,May
3401,84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56.0,27862.0,8.7,0.18,0.9230769230769232,2012,June
3402,84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56.0,27862.0,8.7,0.18,0.9230769230769232,2012,July
3403,84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56.0,27862.0,8.7,0.18,0.9230769230769232,2012,August
3404,84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56.0,27862.0,8.7,0.18,0.9230769230769232,2012,September
3405,84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56.0,27862.0,8.7,0.18,0.9230769230769232,2012,October
3406,84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56.0,27862.0,8.7,0.18,0.9230769230769232,2012,November
3407,84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56.0,27862.0,8.7,0.18,0.9230769230769232,2012,December
3408,85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83.0,34.1,55.7,8338.0,12.7,0.47,1.2727272727272727,2012,January
3409,85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83.0,34.1,55.7,8338.0,12.7,0.47,1.2727272727272727,2012,February
3410,85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83.0,34.1,55.7,8338.0,12.7,0.47,1.2727272727272727,2012,March
3411,85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83.0,34.1,55.7,8338.0,12.7,0.47,1.2727272727272727,2012,April
3412,85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83.0,34.1,55.7,8338.0,12.7,0.47,1.2727272727272727,2012,May
3413,85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83.0,34.1,55.7,8338.0,12.7,0.47,1.2727272727272727,2012,June
3414,85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83.0,34.1,55.7,8338.0,12.7,0.47,1.2727272727272727,2012,July
3415,85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83.0,34.1,55.7,8338.0,12.7,0.47,1.2727272727272727,2012,August
3416,85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83.0,34.1,55.7,8338.0,12.7,0.47,1.2727272727272727,2012,September
3417,85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83.0,34.1,55.7,8338.0,12.7,0.47,1.2727272727272727,2012,October
3418,85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83.0,34.1,55.7,8338.0,12.7,0.47,1.2727272727272727,2012,November
3419,85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83.0,34.1,55.7,8338.0,12.7,0.47,1.2727272727272727,2012,December
3420,86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,26614.0,16.1,0.16,1.0833333333333333,2012,January
3421,86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,26614.0,16.1,0.16,1.0833333333333333,2012,February
3422,86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,26614.0,16.1,0.16,1.0833333333333333,2012,March
3423,86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,26614.0,16.1,0.16,1.0833333333333333,2012,April
3424,86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,26614.0,16.1,0.16,1.0833333333333333,2012,May
3425,86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,26614.0,16.1,0.16,1.0833333333333333,2012,June
3426,86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,26614.0,16.1,0.16,1.0833333333333333,2012,July
3427,86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,26614.0,16.1,0.16,1.0833333333333333,2012,August
3428,86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,26614.0,16.1,0.16,1.0833333333333333,2012,September
3429,86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,26614.0,16.1,0.16,1.0833333333333333,2012,October
3430,86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,26614.0,16.1,0.16,1.0833333333333333,2012,November
3431,86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,26614.0,16.1,0.16,1.0833333333333333,2012,December
3432,87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,25266.0,18.2,0.12,1.3255813953488371,2012,January
3433,87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,25266.0,18.2,0.12,1.3255813953488371,2012,February
3434,87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,25266.0,18.2,0.12,1.3255813953488371,2012,March
3435,87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,25266.0,18.2,0.12,1.3255813953488371,2012,April
3436,87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,25266.0,18.2,0.12,1.3255813953488371,2012,May
3437,87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,25266.0,18.2,0.12,1.3255813953488371,2012,June
3438,87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,25266.0,18.2,0.12,1.3255813953488371,2012,July
3439,87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,25266.0,18.2,0.12,1.3255813953488371,2012,August
3440,87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,25266.0,18.2,0.12,1.3255813953488371,2012,September
3441,87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,25266.0,18.2,0.12,1.3255813953488371,2012,October
3442,87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,25266.0,18.2,0.12,1.3255813953488371,2012,November
3443,87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,25266.0,18.2,0.12,1.3255813953488371,2012,December
3444,88,Technical University of Munich,Germany,50.0,65.2,37.1,76.3,47.2,55.1,35565.0,31.5,0.2,0.4925373134328358,2012,January
3445,88,Technical University of Munich,Germany,50.0,65.2,37.1,76.3,47.2,55.1,35565.0,31.5,0.2,0.4925373134328358,2012,February
3446,88,Technical University of Munich,Germany,50.0,65.2,37.1,76.3,47.2,55.1,35565.0,31.5,0.2,0.4925373134328358,2012,March
3447,88,Technical University of Munich,Germany,50.0,65.2,37.1,76.3,47.2,55.1,35565.0,31.5,0.2,0.4925373134328358,2012,April
3448,88,Technical University of Munich,Germany,50.0,65.2,37.1,76.3,47.2,55.1,35565.0,31.5,0.2,0.4925373134328358,2012,May
3449,88,Technical University of Munich,Germany,50.0,65.2,37.1,76.3,47.2,55.1,35565.0,31.5,0.2,0.4925373134328358,2012,June
3450,88,Technical University of Munich,Germany,50.0,65.2,37.1,76.3,47.2,55.1,35565.0,31.5,0.2,0.4925373134328358,2012,July
3451,88,Technical University of Munich,Germany,50.0,65.2,37.1,76.3,47.2,55.1,35565.0,31.5,0.2,0.4925373134328358,2012,August
3452,88,Technical University of Munich,Germany,50.0,65.2,37.1,76.3,47.2,55.1,35565.0,31.5,0.2,0.4925373134328358,2012,September
3453,88,Technical University of Munich,Germany,50.0,65.2,37.1,76.3,47.2,55.1,35565.0,31.5,0.2,0.4925373134328358,2012,October
3454,88,Technical University of Munich,Germany,50.0,65.2,37.1,76.3,47.2,55.1,35565.0,31.5,0.2,0.4925373134328358,2012,November
3455,88,Technical University of Munich,Germany,50.0,65.2,37.1,76.3,47.2,55.1,35565.0,31.5,0.2,0.4925373134328358,2012,December
3456,89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55.0,11829.0,13.8,0.1,0.7857142857142857,2012,January
3457,89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55.0,11829.0,13.8,0.1,0.7857142857142857,2012,February
3458,89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55.0,11829.0,13.8,0.1,0.7857142857142857,2012,March
3459,89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55.0,11829.0,13.8,0.1,0.7857142857142857,2012,April
3460,89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55.0,11829.0,13.8,0.1,0.7857142857142857,2012,May
3461,89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55.0,11829.0,13.8,0.1,0.7857142857142857,2012,June
3462,89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55.0,11829.0,13.8,0.1,0.7857142857142857,2012,July
3463,89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55.0,11829.0,13.8,0.1,0.7857142857142857,2012,August
3464,89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55.0,11829.0,13.8,0.1,0.7857142857142857,2012,September
3465,89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55.0,11829.0,13.8,0.1,0.7857142857142857,2012,October
3466,89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55.0,11829.0,13.8,0.1,0.7857142857142857,2012,November
3467,89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55.0,11829.0,13.8,0.1,0.7857142857142857,2012,December
3468,90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,,54.9,6178.0,6.6,0.16,0.8867924528301887,2012,January
3469,90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,,54.9,6178.0,6.6,0.16,0.8867924528301887,2012,February
3470,90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,,54.9,6178.0,6.6,0.16,0.8867924528301887,2012,March
3471,90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,,54.9,6178.0,6.6,0.16,0.8867924528301887,2012,April
3472,90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,,54.9,6178.0,6.6,0.16,0.8867924528301887,2012,May
3473,90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,,54.9,6178.0,6.6,0.16,0.8867924528301887,2012,June
3474,90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,,54.9,6178.0,6.6,0.16,0.8867924528301887,2012,July
3475,90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,,54.9,6178.0,6.6,0.16,0.8867924528301887,2012,August
3476,90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,,54.9,6178.0,6.6,0.16,0.8867924528301887,2012,September
3477,90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,,54.9,6178.0,6.6,0.16,0.8867924528301887,2012,October
3478,90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,,54.9,6178.0,6.6,0.16,0.8867924528301887,2012,November
3479,90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,,54.9,6178.0,6.6,0.16,0.8867924528301887,2012,December
3480,91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,23505.0,15.1,0.06,1.9411764705882355,2012,January
3481,91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,23505.0,15.1,0.06,1.9411764705882355,2012,February
3482,91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,23505.0,15.1,0.06,1.9411764705882355,2012,March
3483,91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,23505.0,15.1,0.06,1.9411764705882355,2012,April
3484,91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,23505.0,15.1,0.06,1.9411764705882355,2012,May
3485,91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,23505.0,15.1,0.06,1.9411764705882355,2012,June
3486,91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,23505.0,15.1,0.06,1.9411764705882355,2012,July
3487,91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,23505.0,15.1,0.06,1.9411764705882355,2012,August
3488,91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,23505.0,15.1,0.06,1.9411764705882355,2012,September
3489,91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,23505.0,15.1,0.06,1.9411764705882355,2012,October
3490,91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,23505.0,15.1,0.06,1.9411764705882355,2012,November
3491,91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,23505.0,15.1,0.06,1.9411764705882355,2012,December
3492,92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,24570.0,14.4,0.11,1.127659574468085,2012,January
3493,92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,24570.0,14.4,0.11,1.127659574468085,2012,February
3494,92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,24570.0,14.4,0.11,1.127659574468085,2012,March
3495,92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,24570.0,14.4,0.11,1.127659574468085,2012,April
3496,92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,24570.0,14.4,0.11,1.127659574468085,2012,May
3497,92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,24570.0,14.4,0.11,1.127659574468085,2012,June
3498,92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,24570.0,14.4,0.11,1.127659574468085,2012,July
3499,92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,24570.0,14.4,0.11,1.127659574468085,2012,August
3500,92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,24570.0,14.4,0.11,1.127659574468085,2012,September
3501,92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,24570.0,14.4,0.11,1.127659574468085,2012,October
3502,92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,24570.0,14.4,0.11,1.127659574468085,2012,November
3503,92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,24570.0,14.4,0.11,1.127659574468085,2012,December
3504,93,Case Western Reserve University,United States of America,54.2,29.9,40.2,78.4,,54.6,9259.0,6.4,0.17,0.9230769230769232,2012,January
