,world_rank_Times,university_name,country,teaching_score,international_outlook_score,research_score,citations_score,income_score,overall_score_Times,num_students,student_staff_ratio,international_students,female_male_ratio,year
1864,62,Utrecht University,Netherlands,48.1,55.8,64.3,88.1,89.1,66.6,30779.0,15.4,0.07,1.4390243902439024,2016
1865,63,University of North Carolina at Chapel Hill,United States of America,58.0,39.0,54.5,95.9,39.4,66.4,26518.0,7.3,0.08,1.380952380952381,2016
1866,64,Boston University,United States of America,57.8,51.0,49.5,97.7,30.3,66.1,24789.0,8.6,0.17,1.380952380952381,2016
1867,65,Delft University of Technology,Netherlands,55.0,84.0,73.8,61.5,100.0,65.9,15920.0,19.4,0.25,0.35135135135135137,2016
1868,65,University of Minnesota,United States of America,53.5,35.3,61.0,88.0,98.5,65.9,46825.0,18.0,0.13,1.0833333333333333,2016
1869,67,Leiden University,Netherlands,50.5,64.3,63.1,85.2,49.8,65.7,21222.0,17.1,0.1,1.4390243902439024,2016
1870,68,University of Southern California,United States of America,49.3,56.3,58.9,93.0,38.0,65.5,36534.0,12.9,0.2,1.0833333333333333,2016
1871,69,University of Bristol,United Kingdom,47.6,82.4,51.6,91.2,40.0,64.3,17906.0,14.0,0.25,1.127659574468085,2016
1872,70,Durham University,United Kingdom,47.9,86.4,51.9,87.7,34.4,63.6,15489.0,15.7,0.24,1.173913043478261,2016
1873,71,Erasmus University Rotterdam,Netherlands,37.2,76.1,55.2,95.6,54.6,63.5,20580.0,18.9,0.18,0.9230769230769231,2016
1874,72,Free University of Berlin,Germany,57.9,69.2,72.2,60.2,35.1,63.2,33062.0,39.3,0.2,1.380952380952381,2016
1875,73,Monash University,Australia,48.1,87.6,58.5,73.3,79.7,62.5,50882.0,40.5,0.36,1.2727272727272727,2016
1876,74,University of Groningen,Netherlands,43.3,63.9,56.9,84.0,92.4,62.4,24556.0,25.6,0.12,1.0833333333333333,2016
1877,75,Pennsylvania State University,United States of America,50.4,40.8,61.9,80.5,56.2,62.3,44501.0,12.4,0.12,0.8518518518518519,2016
1878,76,University of Glasgow,United Kingdom,41.6,85.8,48.3,92.3,31.6,61.9,22616.0,16.0,0.29,1.3255813953488371,2016
1879,76,University of Helsinki,Finland,48.4,51.8,60.4,82.1,31.6,61.9,23505.0,15.1,0.06,1.9411764705882353,2016
1880,78,University of Tübingen,Germany,47.0,58.2,59.8,79.3,59.2,61.7,28327.0,38.9,0.12,1.380952380952381,2016
1881,79,University of Pittsburgh,United States of America,50.6,33.9,50.3,92.3,39.3,61.5,26485.0,5.8,0.1,1.0408163265306123,2016
1882,80,University of Warwick,United Kingdom,47.4,90.3,53.1,78.2,37.7,61.3,18529.0,16.6,0.37,0.9230769230769231,2016
1883,81,Uppsala University,Sweden,44.1,59.6,61.0,80.9,39.5,61.2,25266.0,18.2,0.12,1.3255813953488371,2016
1884,82,University of Copenhagen,Denmark,49.8,83.3,42.7,86.2,45.0,61.0,27545.0,4.1,0.19,2.0303030303030303,2016
1885,82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50.0,61.0,38309.0,25.9,0.33,0.8867924528301887,2016
1886,84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100.0,60.7,26467.0,31.2,0.16,1.0833333333333333,2016
1887,85,Seoul National University,South Korea,66.5,30.9,70.5,50.0,85.4,60.5,26389.0,13.9,0.1,,2016
1888,86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,8338.0,12.7,0.47,1.2727272727272727,2016
1889,87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,12161.0,3.6,0.1,1.0833333333333333,2016
1890,88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79.0,59.9,22809.0,5.6,0.07,,2016
1891,88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,15626.0,18.9,0.48,1.2727272727272727,2016
1892,90,Emory University,United States of America,48.3,51.0,37.1,96.7,48.9,59.7,12338.0,4.5,0.18,1.2727272727272727,2016
1893,90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,28251.0,11.5,0.15,,2016
1894,90,Ohio State University,United States of America,51.6,53.0,46.6,83.2,53.1,59.7,51462.0,13.4,0.12,0.9607843137254902,2016
1895,93,University of Exeter,United Kingdom,39.4,87.3,40.0,94.3,31.9,59.5,17755.0,18.8,0.28,1.173913043478261,2016
1896,94,University of Bonn,Germany,45.1,63.6,47.5,85.3,,58.8,32474.0,70.4,0.13,1.2222222222222223,2016
1897,94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,15408.0,8.5,0.14,1.127659574468085,2016
1898,94,McMaster University,Canada,39.8,76.1,44.8,84.9,88.0,58.8,23823.0,19.3,0.15,1.127659574468085,2016
1899,97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,23311.0,15.5,0.31,1.0,2016
1900,98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,14260.0,14.0,0.4,1.0833333333333333,2016
1901,99,University of Göttingen,Germany,49.3,56.4,54.5,72.7,31.8,58.0,25581.0,25.6,0.12,1.0408163265306123,2016
1902,99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58.0,44750.0,15.7,0.15,1.0408163265306123,2016
1903,101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,12551.0,17.3,0.24,1.173913043478261,2016
1904,101,École Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,2429.0,4.8,0.3,0.21951219512195122,2016
1905,101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,6333.0,9.0,0.26,0.7857142857142857,2016
1906,104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,6178.0,6.6,0.16,0.8867924528301887,2016
1907,104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44.0,57.8,26583.0,6.5,0.19,1.3255813953488371,2016
1908,106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,23895.0,13.6,0.14,1.173913043478261,2016
1909,106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,26614.0,16.1,0.16,1.0833333333333333,2016
1910,106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7,11761.0,85.8,0.15,1.2222222222222223,2016
1911,108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,11829.0,13.8,0.1,0.7857142857142857,2016
1912,109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,20851.0,20.7,0.27,1.0,2016
1913,110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,37917.0,27.6,0.16,0.4492753623188406,2016
1914,110,University of Southampton,United Kingdom,39.8,88.4,43.6,82.0,37.5,57.2,20925.0,13.5,0.29,1.127659574468085,2016
1915,112,Scuola Normale Superiore di Pisa,Italy,54.2,46.3,53.1,67.2,52.0,57.1,462.0,16.5,0.05,0.3888888888888889,2016
1916,113,University of Montreal,Canada,46.3,84.2,45.5,69.6,92.6,57.0,38264.0,20.3,0.25,1.3255813953488371,2016
1917,113,Pierre and Marie Curie University,France,52.8,74.1,32.7,82.9,37.4,57.0,27862.0,8.7,0.18,0.9230769230769231,2016
1918,113,Purdue University,United States of America,50.2,66.4,57.7,63.2,,57.0,39256.0,18.1,0.22,0.7241379310344828,2016
1919,116,Pohang University of Science and Technology,South Korea,49.1,33.7,47.1,76.7,100.0,56.9,3055.0,10.1,0.04,0.25,2016
1920,117,"University of Maryland, College Park",United States of America,45.0,43.5,42.1,88.2,32.3,56.7,31331.0,8.4,0.09,0.9230769230769231,2016
1921,118,Ghent University,Belgium,42.1,54.2,54.5,71.2,88.3,56.6,32166.0,34.1,0.09,1.3255813953488371,2016
1922,119,University of Birmingham,United Kingdom,39.4,82.0,41.8,82.7,34.7,56.2,25295.0,16.4,0.23,1.173913043478261,2016
1923,120,University of Bern,Switzerland,40.0,83.7,42.5,76.6,82.9,56.1,14708.0,22.5,0.14,1.173913043478261,2016
1924,120,University of Cape Town,South Africa,34.9,80.2,38.7,85.6,92.7,56.1,20040.0,12.1,0.18,1.127659574468085,2016
1925,120,University of Florida,United States of America,51.8,33.3,56.8,67.7,,56.1,50095.0,18.7,0.09,1.173913043478261,2016
1926,123,University of Erlangen-Nuremberg,Germany,51.7,47.0,39.7,75.2,99.4,56.0,36146.0,53.9,0.09,0.9607843137254902,2016
1927,123,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,75.4,35.9,56.0,37032.0,17.3,0.08,1.0408163265306123,2016
1928,125,University of Münster,Germany,40.3,46.3,44.1,85.6,58.2,55.9,39838.0,46.1,0.08,1.127659574468085,2016
1929,125,Radboud University Nijmegen,Netherlands,34.3,60.9,48.5,84.9,39.2,55.9,17713.0,13.0,0.1,1.380952380952381,2016
1930,127,University of Colorado Boulder,United States of America,39.7,36.6,37.6,96.4,35.7,55.8,29325.0,16.1,0.08,0.8181818181818182,2016
1931,127,Tufts University,United States of America,45.2,49.4,33.3,90.1,60.7,55.8,10410.0,10.0,0.14,1.173913043478261,2016
1932,129,"Royal Holloway, University of London",United Kingdom,35.1,92.7,33.2,91.2,34.4,55.7,8747.0,15.9,0.37,1.3255813953488371,2016
1933,130,Lancaster University,United Kingdom,34.0,87.0,41.4,85.3,33.6,55.6,11512.0,14.9,0.33,1.0833333333333333,2016
1934,131,University of Geneva,Switzerland,34.9,98.5,40.5,78.5,72.4,55.4,15668.0,15.0,0.39,1.564102564102564,2016
1935,131,University of York,United Kingdom,41.9,83.5,46.3,73.1,31.1,55.4,,,,,2016
1936,133,Case Western Reserve University,United States of America,46.1,40.5,33.2,92.0,34.1,55.3,9259.0,6.4,0.17,0.9230769230769231,2016
1937,133,University of Leeds,United Kingdom,43.7,77.4,39.0,79.2,36.7,55.3,27703.0,14.7,0.21,1.380952380952381,2016
1938,135,University of Oslo,Norway,43.3,68.2,44.7,75.5,38.3,55.1,27139.0,18.8,0.18,,2016
1939,136,Stockholm University,Sweden,34.1,48.5,51.2,82.5,31.1,54.8,31715.0,23.7,0.08,1.631578947368421,2016
1940,137,University of Alberta,Canada,46.4,80.7,48.1,63.6,47.4,54.7,36299.0,21.6,0.23,1.2222222222222223,2016
1941,138,Chinese University of Hong Kong,Hong Kong,41.5,81.1,48.5,68.4,37.5,54.5,17916.0,10.2,0.22,1.127659574468085,2016
1942,138,Karlsruhe Institute of Technology,Germany,37.7,56.7,47.5,73.8,99.5,54.5,25294.0,24.6,0.16,0.35135135135135137,2016
1943,140,University of Sussex,United Kingdom,33.4,88.3,37.2,86.1,30.6,54.4,12001.0,17.4,0.35,1.173913043478261,2016
1944,141,University of Massachusetts,United States of America,40.2,48.9,36.3,88.1,52.2,54.3,56959.0,13.0,0.11,0.9607843137254902,2016
1945,142,University of Vienna,Austria,40.8,92.6,50.5,63.6,30.2,54.2,34651.0,20.5,0.25,2.0303030303030303,2016
1946,143,University of Nottingham,United Kingdom,40.3,80.6,39.0,77.5,39.8,54.1,30144.0,15.0,0.27,1.173913043478261,2016
1947,144,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,99.9,36.1,53.9,17404.0,22.7,0.01,1.127659574468085,2016
1948,144,University of Lausanne,Switzerland,30.9,89.2,45.6,76.2,56.0,53.9,11964.0,13.1,0.22,,2016
1949,146,Autonomous University of Barcelona,Spain,40.3,50.3,40.0,83.8,34.9,53.8,30538.0,12.3,0.1,1.4390243902439024,2016
1950,147,University of Virginia,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,23845.0,10.2,0.12,1.0833333333333333,2016
1951,148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,43.3,33.9,40.5,75.9,100.0,53.0,9027.0,10.0,0.09,0.25,2016
1952,149,University of Adelaide,Australia,32.8,85.1,43.2,72.4,79.3,52.9,20771.0,30.1,0.26,0.9230769230769231,2016
1953,149,University of East Anglia,United Kingdom,31.9,83.5,28.7,92.7,28.5,52.9,14992.0,14.7,0.28,1.380952380952381,2016
1954,149,University of Twente,Netherlands,34.1,80.1,45.6,68.8,91.2,52.9,6631.0,12.0,0.26,0.5873015873015873,2016
1955,153,Sungkyunkwan University (SKKU),South Korea,51.4,36.7,53.5,53.8,97.5,52.8,24365.0,20.3,0.09,0.639344262295082,2016
1956,154,VU University Amsterdam,Netherlands,28.4,54.9,37.1,90.7,60.1,52.5,23280.0,16.3,0.06,1.2727272727272727,2016
1957,155,KTH Royal Institute of Technology,Sweden,39.0,84.4,44.3,63.9,78.1,52.4,12062.0,14.6,0.21,0.42857142857142855,2016
1958,156,University of Cologne,Germany,42.2,53.1,38.0,75.0,68.5,52.3,43280.0,43.4,0.11,1.5,2016
1959,157,University of Liverpool,United Kingdom,32.8,85.4,30.9,85.9,36.6,52.2,18815.0,13.6,0.3,1.0833333333333333,2016
1960,158,TU Dresden,Germany,41.4,47.7,45.8,66.1,99.7,52.1,35487.0,37.4,0.12,0.7241379310344828,2016
1961,158,University of Rochester,United States of America,39.7,55.8,27.9,89.0,37.0,52.1,9390.0,4.5,0.26,0.9607843137254902,2016
1962,160,Trinity College Dublin,Ireland,41.9,90.5,30.8,75.8,28.0,52.0,15521.0,18.0,0.25,1.3255813953488371,2016
1963,161,Lomonosov Moscow State University,Russia,75.4,57.8,66.7,8.6,95.7,51.9,30822.0,7.7,0.2,0.7543859649122807,2016
1964,161,University of Miami,United States of America,41.7,64.0,22.3,90.1,35.5,51.9,15286.0,5.7,0.14,1.0,2016
1965,163,University of Arizona,United States of America,38.7,38.6,41.8,79.5,32.4,51.7,36429.0,12.7,0.08,1.0833333333333333,2016
1966,164,Pompeu Fabra University,Spain,32.9,63.3,28.0,90.7,37.2,51.2,10901.0,18.3,0.13,1.4390243902439024,2016
1967,164,University of Reading,United Kingdom,39.3,85.1,37.3,69.9,34.2,51.2,12050.0,14.8,0.28,1.2222222222222223,2016
1968,164,Yeshiva University,United States of America,44.8,28.5,23.7,92.8,,51.2,6753.0,5.5,0.07,1.127659574468085,2016
1969,167,"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,42.5,51.1,20626.0,22.0,0.12,1.0408163265306123,2016
1970,167,University of Leicester,United Kingdom,32.1,86.6,27.8,86.0,31.7,51.1,14541.0,13.4,0.35,1.173913043478261,2016
1971,167,National Taiwan University,Taiwan,54.1,27.7,58.0,47.3,49.6,51.1,31891.0,11.9,0.07,0.639344262295082,2016
1972,167,Technical University of Denmark,Denmark,37.3,85.1,29.9,77.8,50.0,51.1,9990.0,5.0,0.18,0.3698630136986301,2016
1973,167,Université Catholique de Louvain,Belgium,38.7,74.2,40.6,68.4,51.0,51.1,28856.0,42.0,0.19,1.173913043478261,2016
1974,172,University of Aberdeen,United Kingdom,29.7,91.4,31.4,82.6,43.1,51.0,12938.0,15.8,0.33,1.173913043478261,2016
1975,172,University of Auckland,New Zealand,31.4,90.5,39.5,69.8,78.0,51.0,29787.0,18.9,0.28,1.173913043478261,2016
1976,174,University of Barcelona,Spain,38.5,49.2,37.4,78.9,31.1,50.9,47491.0,12.2,0.1,1.631578947368421,2016
1977,175,University of Konstanz,Germany,38.5,58.3,46.7,61.9,92.4,50.8,10930.0,59.1,0.12,1.173913043478261,2016
1978,176,Eindhoven University of Technology,Netherlands,34.3,71.3,41.0,70.7,57.3,50.6,8176.0,16.0,0.14,0.2345679012345679,2016
1979,176,University College Dublin,Ireland,35.0,86.3,38.5,70.8,33.5,50.6,22193.0,24.5,0.23,,2016
1980,178,Hebrew University of Jerusalem,Israel,45.8,55.6,41.4,64.6,31.9,50.5,17612.0,10.7,0.05,1.2222222222222223,2016
1981,179,University of Waterloo,Canada,35.4,74.4,43.9,66.5,39.5,50.3,30726.0,24.2,0.14,0.8181818181818182,2016
1982,180,University of Gothenburg,Sweden,28.5,58.3,39.8,81.8,30.3,50.2,26420.0,16.4,0.12,,2016
1983,180,Scuola Superiore Sant’Anna,Italy,42.5,45.2,23.2,84.5,71.2,50.2,769.0,8.5,0.17,0.5384615384615384,2016
1984,182,University of Bergen,Norway,32.5,70.0,31.5,82.4,36.2,50.1,11623.0,11.1,0.12,1.5,2016
1985,182,Cardiff University,United Kingdom,30.9,78.1,31.6,82.0,34.6,50.1,23347.0,13.1,0.23,1.3255813953488371,2016
1986,182,University of Utah,United States of America,35.6,30.1,35.3,83.7,57.4,50.1,25674.0,16.9,0.09,0.8181818181818182,2016
1987,185,Brandeis University,United States of America,28.3,47.0,25.7,97.3,38.6,49.9,5495.0,12.6,0.22,1.2222222222222223,2016
1988,185,University of Dundee,United Kingdom,25.6,78.5,26.9,90.2,49.5,49.9,11628.0,15.3,0.25,1.5,2016
1989,185,University of Würzburg,Germany,34.6,50.9,35.8,79.1,47.9,49.9,26576.0,38.4,0.08,1.3255813953488371,2016
1990,188,Paris-Sud University,France,38.7,64.2,29.0,79.8,28.8,49.8,27603.0,15.0,0.17,,2016
1991,189,Arizona State University,United States of America,32.4,31.9,38.1,84.6,32.0,49.7,83236.0,29.9,0.09,1.0,2016
1992,190,University of Antwerp,Belgium,31.6,64.8,40.8,71.7,60.3,49.6,12346.0,30.3,0.16,1.2727272727272727,2016
1993,190,Boston College,United States of America,34.1,60.0,29.3,83.3,46.8,49.6,13216.0,17.4,0.19,1.173913043478261,2016
1994,192,Ulm University,Germany,35.2,58.2,23.9,86.4,58.4,49.5,9187.0,11.2,0.1,0.8867924528301887,2016
1995,193,University of Luxembourg,Luxembourg,25.0,99.8,26.7,84.8,38.1,49.4,5144.0,15.9,0.52,1.0,2016
1996,193,Texas A&M University,United States of America,49.4,47.8,52.4,47.1,46.4,49.4,50657.0,21.4,0.09,0.8867924528301887,2016
1997,195,Charité - Universitätsmedizin Berlin,Germany,37.3,61.1,22.2,83.8,68.4,49.3,6853.0,6.6,0.16,1.7777777777777777,2016
1998,196,Newcastle University,United Kingdom,30.9,84.3,27.5,81.5,34.7,49.2,20174.0,15.2,0.29,1.0,2016
1999,196,"St George’s, University of London",United Kingdom,25.6,69.5,18.1,100.0,37.7,49.2,2958.0,13.4,0.17,1.564102564102564,2016
2000,198,University of Trento,Italy,30.8,55.9,27.4,87.7,47.1,49.1,16841.0,43.2,0.08,1.0408163265306123,2016
2001,199,Paris Diderot University – Paris 7,France,30.5,64.9,22.9,91.0,29.0,48.9,27756.0,14.8,0.17,1.7027027027027026,2016
2002,200,Queen’s University Belfast,United Kingdom,34.1,93.4,33.3,68.9,35.7,48.8,17940.0,17.9,0.3,1.173913043478261,2016
